"file","test","nb","failed","skipped","error","warning","passed"
"test-0023-btl-mcmc-summaries-helpers.R","summarize_items preserves distinct legacy and current schemas",4,0,FALSE,FALSE,0,4
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit contract validator catches missing and malformed fields",8,0,FALSE,FALSE,0,8
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit contract validator rejects malformed types across scalar and draw fields",9,0,FALSE,FALSE,0,9
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit contract utility helpers enforce bounds and types",15,0,FALSE,FALSE,0,15
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","build_btl_fit_contract validates theta draw names",1,0,FALSE,FALSE,0,1
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","adaptive mcmc helper functions cover config and diagnostics branches",11,0,FALSE,FALSE,0,11
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","adaptive mcmc config, draw summaries, and contract conversion cover edge branches",15,0,FALSE,FALSE,0,15
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","mcmc core detection, config resolution, and variant inference hit fallback branches",6,0,FALSE,FALSE,0,6
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit_bayes_btl_mcmc_adaptive succeeds with deterministic model_fn and validates guard rails",10,0,FALSE,FALSE,0,10
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit_bayes_btl_mcmc wrapper executes deterministic multi-refit flow and validates errors",5,0,FALSE,FALSE,0,5
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","cmdstan requirement helper aborts cleanly when cmdstanr is unavailable",1,0,FALSE,FALSE,0,1
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","btl mcmc contract helpers cover remaining guard and gini branches",12,0,FALSE,FALSE,0,12
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit contract validator covers additional scalar and diagnostics branches",7,0,FALSE,FALSE,0,7
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit contract inference metadata helper validates allowed values",5,0,FALSE,FALSE,0,5
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","build_item_log covers draw-matrix colname fallback branch",2,0,FALSE,FALSE,0,2
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","adaptive item log can reuse fit-contract theta summaries",5,0,FALSE,FALSE,0,5
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","mcmc draw unpacking, diagnostics notes, and fit-contract conversion cover additional error branches",21,0,FALSE,FALSE,0,21
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","fit_bayes_btl_mcmc and adaptive fit entrypoints cover input guard rails and compatibility branches",6,0,FALSE,FALSE,0,6
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","bayes mcmc helpers cover remaining config, id, data, and summary-state branches",17,0,FALSE,FALSE,0,17
"test-0024-btl-fit-contracts-and-adaptive-mcmc-helpers.R","adaptive mcmc fit helper covers cmdstan guards and missing-draw branches",6,0,FALSE,FALSE,0,6
"test-0025-btl-results-builder.R","build_btl_results_data converts legacy pairs into canonical results_tbl",5,0,FALSE,FALSE,0,5
"test-0025-btl-results-builder.R","build_btl_results_data is deterministic for pair_uid/iter/timestamps",3,0,FALSE,FALSE,0,3
"test-0025-btl-results-builder.R","build_btl_results_data validates malformed rows",2,0,FALSE,FALSE,0,2
"test-0025-btl-results-builder.R","fit_bayes_btl_mcmc accepts converted non-adaptive data",14,0,FALSE,FALSE,0,14
"test-0026-documentation-contracts.R","model compatibility registry has a stable unique schema",6,0,FALSE,FALSE,0,6
"test-0026-documentation-contracts.R","provider smoke matrix covers live and implemented batch surfaces",5,0,FALSE,FALSE,0,5
"test-0026-documentation-contracts.R","dated provider smoke evidence is internally consistent",8,0,FALSE,FALSE,0,8
"test-0026-documentation-contracts.R","Task 07 export audit and reference grouping cover every export",1,0,TRUE,FALSE,0,0
"test-0026-documentation-contracts.R","every exported function has workflow links and family metadata",312,0,FALSE,FALSE,0,312
"test-0026-documentation-contracts.R","Task 07 workflow articles retain their public contracts",9,0,FALSE,FALSE,0,9
"test-0026-documentation-contracts.R","active documentation excludes retired IDs and removed controls",2,0,FALSE,FALSE,0,2
"test-0026-documentation-contracts.R","all R Markdown chunks parse, including unevaluated examples",14,0,FALSE,FALSE,0,14
"test-0026-documentation-contracts.R","release documentation keeps navigation and citation contracts",26,0,FALSE,FALSE,0,26
"test-0026-documentation-contracts.R","standalone Bayesian BTL vignette uses current summary columns",2,0,FALSE,FALSE,0,2
"test-0026-documentation-contracts.R","README output records the current README source hash",3,0,FALSE,FALSE,0,3
"test-0026-documentation-contracts.R","README article navigation is portable and uses descriptive labels",7,0,FALSE,FALSE,0,7
"test-0026-documentation-contracts.R","corrected documentation examples retain their contracts",5,0,FALSE,FALSE,0,5
"test-0026-documentation-contracts.R","Task 06 documentation distinguishes statistics and estimator inputs",8,0,FALSE,FALSE,0,8
"test-0026-documentation-contracts.R","practical adaptive vignette keeps the wrapper-first within-set contract",22,0,FALSE,FALSE,0,22
"test-0026-documentation-contracts.R","practical linking vignette keeps the wrapper-first public contract",16,0,FALSE,FALSE,0,16
"test-0026-documentation-contracts.R","within-set design vignette tracks current adaptive contracts",35,0,FALSE,FALSE,0,35
"test-0026-documentation-contracts.R","adaptive-linking design vignette tracks the normative Phase A/B contract",33,0,FALSE,FALSE,0,33
"test-0027-smoke-runner.R","provider smoke runner fails missing keys unless explicitly allowed",6,0,FALSE,FALSE,0,6
"test-0027-smoke-runner.R","smoke matrix covers the selected current model catalog",10,0,FALSE,FALSE,0,10
"test-0027-smoke-runner.R","batch orchestration submits all jobs before grouped polling",5,0,FALSE,FALSE,0,5
"test-0027-smoke-runner.R","list mode is offline and reports filtered configurations",3,0,FALSE,FALSE,0,3
"test-0027-smoke-runner.R","promotion blocks incomplete runs and builds tested flags",8,0,FALSE,FALSE,0,8
"test-0027-smoke-runner.R","promotion updates dated evidence references",1,0,FALSE,FALSE,0,1
"test-0027-smoke-runner.R","smoke resume restores authoritative static metadata",4,0,FALSE,FALSE,0,4
"test-0028-adaptive-schemas.R","validate_pairs_tbl accepts minimal required columns",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_pairs_tbl fails on missing required columns",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_pairs_tbl rejects wrong types",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_results_tbl accepts observed-only rows",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_results_tbl rejects invalid better_id",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_results_tbl rejects missing winner_pos",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_results_tbl rejects self-pairs",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_failed_attempts_tbl accepts minimal required columns",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_failed_attempts_tbl accepts extra error codes via option",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","validate_failed_attempts_tbl rejects unsupported error_code",1,0,FALSE,FALSE,0,1
"test-0028-adaptive-schemas.R","adaptive step schema supports probe-mode run typing",3,0,FALSE,FALSE,0,3
"test-0029-adaptive-state.R","legacy scaffold state constructors fail loudly",3,0,FALSE,FALSE,0,3
"test-0029-adaptive-state.R","legacy scaffold stopping helpers fail loudly",3,0,FALSE,FALSE,0,3
"test-0030-btl-mcmc-theta-summary-stubs.R","btl_mcmc theta summary stubs abort with roadmap message",2,0,FALSE,FALSE,0,2
"test-0031-warm-start-documentation.R","test filenames have unique documented numeric prefixes",3,0,FALSE,FALSE,0,3
"test-0031-warm-start-documentation.R","public warm-start help topics have examples, family and cross references",60,0,FALSE,FALSE,0,60
"test-0031-warm-start-documentation.R","coefficient documentation states its interpretation and limitations",15,0,FALSE,FALSE,0,15
"test-0031-warm-start-documentation.R","warm-mode tables distinguish destinations and the common bootstrap",14,0,FALSE,FALSE,0,14
"test-0031-warm-start-documentation.R","adaptive documentation assigns model roles and scopes strategies",55,0,FALSE,FALSE,0,55
"test-0031-warm-start-documentation.R","public replay help has navigation and strict evidence contracts",15,0,FALSE,FALSE,0,15
"test-0031-warm-start-documentation.R","numeric warm-start and directed replay vignette examples execute offline",11,0,FALSE,FALSE,0,11
"test-0032-numeric-contract-coverage.R","numeric summaries reject malformed inputs and preserve degenerate conventions",19,0,FALSE,FALSE,0,19
"test-0032-numeric-contract-coverage.R","fit validation diagnoses malformed named locations and uncertainty",18,0,FALSE,FALSE,0,18
"test-0032-numeric-contract-coverage.R","presentation rollback preserves repeated orientation counts and guards corruption",9,0,FALSE,FALSE,0,9
"test-0032-numeric-contract-coverage.R","calibration fingerprints identify function environments without evaluating functions",4,0,FALSE,FALSE,0,4
"test-0032-numeric-contract-coverage.R","standalone diagnostic policy and inferred judge scopes remain explicit",8,0,FALSE,FALSE,0,8
"test-0033-optional-dependency-coverage.R","optional dependencies fail explicitly before I/O or model development",15,0,FALSE,FALSE,0,15
"test-0033-optional-dependency-coverage.R","a missing CmdStan installation is reported without invoking an installer",1,0,FALSE,FALSE,0,1
"test-0034-mcmc-resources.R","MCMC resource detection requires parallelly only when used",2,0,FALSE,FALSE,0,2
"test-0034-mcmc-resources.R","allocation detection uses parallelly and safely reports failure",21,0,FALSE,FALSE,0,21
"test-0034-mcmc-resources.R","allocation affects scheduling without changing hardware-based chains",48,0,FALSE,FALSE,0,48
"test-0034-mcmc-resources.R","explicit requests preserve headroom opt-out but cannot exceed allocation",7,0,FALSE,FALSE,0,7
"test-0034-mcmc-resources.R","check constraints cap explicit requests independently of detection",20,0,FALSE,FALSE,0,20
"test-0034-mcmc-resources.R","chain and thread parallelism share one CPU budget",7,0,FALSE,FALSE,0,7
"test-0034-mcmc-resources.R","resource settings reject malformed values before integer coercion",41,0,FALSE,FALSE,0,41
"test-0034-mcmc-resources.R","resource metadata survives fit normalization and historical serialization",4,0,FALSE,FALSE,0,4
"test-0034-mcmc-resources.R","historical log readers fill allocation fields without modifying saved objects",27,0,FALSE,FALSE,0,27
"test-0034-mcmc-resources.R","all variants forward scheduling without changing sampling inputs",196,0,FALSE,FALSE,0,196
"test-0100-warm-start-feature-schema.R","writing_features_v1 is ordered, explicit, and independent of Python",16,0,FALSE,FALSE,0,16
"test-0100-warm-start-feature-schema.R","schema lookup rejects malformed and unsupported identifiers",11,0,FALSE,FALSE,0,11
"test-0100-warm-start-feature-schema.R","missing and corrupt installed artifacts give actionable failures",45,0,FALSE,FALSE,0,45
"test-0101-warm-start-python.R","status reports unavailable and available environments without throwing",14,0,FALSE,FALSE,0,14
"test-0101-warm-start-python.R","status handles unreadable installed Python metadata",1,0,FALSE,FALSE,0,1
"test-0101-warm-start-python.R","bridge decodes structured results and restores environment settings",7,0,FALSE,FALSE,0,7
"test-0101-warm-start-python.R","bridge rejects malformed responses and produces concise errors",10,0,FALSE,FALSE,0,10
"test-0101-warm-start-python.R","missing reticulate gives an actionable optional dependency error",1,0,FALSE,FALSE,0,1
"test-0101-warm-start-python.R","interpreter selection detects conflicts without initializing Python",6,0,FALSE,FALSE,0,6
"test-0101-warm-start-python.R","uninitialized interpreter selection uses only existing Python",7,0,FALSE,FALSE,0,7
"test-0101-warm-start-python.R","corrupt Python metadata is an actionable installation error",1,0,FALSE,FALSE,0,1
"test-0102-warm-start-features.R","extraction preserves the canonical fixture contract without Python",10,0,FALSE,FALSE,0,10
"test-0102-warm-start-features.R","invalid inputs fail before crossing the Python boundary",21,0,FALSE,FALSE,0,21
"test-0102-warm-start-features.R","feature validator aligns exact ID sets and ignores extra columns",12,0,FALSE,FALSE,0,12
"test-0102-warm-start-features.R","feature validator rejects invalid values without imputing missingness",17,0,FALSE,FALSE,0,17
"test-0102-warm-start-features.R","decoder rejects malformed rows, IDs, types and duplicate columns",16,0,FALSE,FALSE,0,16
"test-0102-warm-start-features.R","real Python integration agrees with golden outputs and repeats",45,0,FALSE,FALSE,0,45
"test-0102-warm-start-features.R","decoder ignores noncanonical upstream fields before numeric validation",1,0,FALSE,FALSE,0,1
"test-0103-warm-start-preprocess.R","preprocessing learns missingness, imputation, NZV and sample scaling in order",10,0,FALSE,FALSE,0,10
"test-0103-warm-start-preprocess.R","NZV unique fraction boundaries and control overrides are explicit",26,0,FALSE,FALSE,0,26
"test-0103-warm-start-preprocess.R","apply uses training parameters without examining held-out distributions",6,0,FALSE,FALSE,0,6
"test-0103-warm-start-preprocess.R","malformed matrices and stored preprocessing fail defensively",25,0,FALSE,FALSE,0,25
"test-0103-warm-start-preprocess.R","outcome scaling is reusable and rejects degenerate or nonfinite values",19,0,FALSE,FALSE,0,19
"test-0104-warm-start-model-core.R","portable models predict and summarize without optional development dependencies",17,0,FALSE,FALSE,0,17
"test-0104-warm-start-model-core.R","prediction validates schema and required fields before preprocessing",13,0,FALSE,FALSE,0,13
"test-0104-warm-start-model-core.R","model validator rejects unsupported and damaged deployment contracts",34,0,FALSE,FALSE,0,34
"test-0104-warm-start-model-core.R","fixed fits support p below, equal to and substantially above n without screening",29,0,FALSE,FALSE,0,29
"test-0104-warm-start-model-core.R","manual coefficients match glmnet with imputation, nonzero means and unequal scales",14,0,FALSE,FALSE,0,14
"test-0104-warm-start-model-core.R","one retained predictor uses an excluded column without changing its penalty",12,0,FALSE,FALSE,0,12
"test-0104-warm-start-model-core.R","training boundaries reject invalid inputs before fitting",26,0,FALSE,FALSE,0,26
"test-0104-warm-start-model-core.R","raw schema validation precedes filtering, with explicit no-survivor failure",3,0,FALSE,FALSE,0,3
"test-0104-warm-start-model-core.R","glmnet boundary handles missing dependency and solver failures explicitly",1,0,FALSE,FALSE,0,1
"test-0104-warm-start-model-core.R","solver control routing supports both glmnet interfaces",2,0,FALSE,FALSE,0,2
"test-0104-warm-start-model-core.R","glmnet boundary rejects malformed fits and convergence failures",8,0,FALSE,FALSE,0,8
"test-0105-warm-start-tuning.R","weighted CV loss, fold SE and penalty ties follow explicit conventions",16,0,FALSE,FALSE,0,16
"test-0105-warm-start-tuning.R","exact paths match independent scalar fits and support one retained predictor",21,0,FALSE,FALSE,0,21
"test-0105-warm-start-tuning.R","tuning shares folds, records exact selection and rejects incomplete engine paths",17,0,FALSE,FALSE,0,17
"test-0105-warm-start-tuning.R","numerically tied alpha errors favor smaller alpha",2,0,FALSE,FALSE,0,2
"test-0106-warm-start-calibration.R","OOF calibration learns intercept and slope without clipping",15,0,FALSE,FALSE,0,15
"test-0106-warm-start-calibration.R","degenerate and nonfinite calibration fails explicitly",19,0,FALSE,FALSE,0,19
"test-0106-warm-start-calibration.R","validation metrics use supplied held-out values and label undefined diagnostics",14,0,FALSE,FALSE,0,14
"test-0107-warm-start-validation.R","portable tuning validation rejects missing and inconsistent audit records",35,0,FALSE,FALSE,0,35
